cita;cita;doi;;;
489. C. Juez, D. Peña-Angulo, M. Khorchani, D. Regüés, E. Nadal-Romero, 20-Years of hindsight into hydrological dynamics of a mountain forest catchment in the Central Spanish Pyrenees. Sci. Total Environ. 766, 142610 (2021). doi:10.1016/j.scitotenv.2020.142610 Medline;489. C. Juez, D. Peña-Angulo, M. Khorchani, D. Regüés, E. Nadal-Romero, 20-Years of hindsight into hydrological dynamics of a mountain forest catchment in the Central Spanish Pyrenees. Sci. Total Environ. 766, 142610 (2021). doi;;;;
490. J. Krishnaswamy, M. Bonell, B. Venkatesh, B. K. Purandara, S. Lele, M. C. Kiran, V. Reddy, S. Badiger, K. N. Rakesh, The rain-runoff response of tropical humid forest ecosystems to use and reforestation in the Western Ghats of India. J. Hydrol. (Amst.) 472–473, 216–237 (2012). doi:10.1016/j.jhydrol.2012.09.016;490. J. Krishnaswamy, M. Bonell, B. Venkatesh, B. K. Purandara, S. Lele, M. C. Kiran, V. Reddy, S. Badiger, K. N. Rakesh, The rain-runoff response of tropical humid forest ecosystems to use and reforestation in the Western Ghats of India. J. Hydrol. (Amst.) 472–473, 216–237 (2012). doi;;;;
491. U. L. Ladekarl, K. R. Rasmussen, S. Christensen, K. H. Jensen, B. Hansen, Groundwater recharge and evapotranspiration for two natural ecosystems covered with oak and heather. J. Hydrol. (Amst.) 300, 76–99 (2005). doi:10.1016/j.jhydrol.2004.05.003;491. U. L. Ladekarl, K. R. Rasmussen, S. Christensen, K. H. Jensen, B. Hansen, Groundwater recharge and evapotranspiration for two natural ecosystems covered with oak and heather. J. Hydrol. (Amst.) 300, 76–99 (2005). doi;;;;
492. R. Ringgaard, M. Herbst, T. Friborg, Partitioning forest evapotranspiration: Interception evaporation and the impact of canopy structure, local and regional advection. J. Hydrol. (Amst.) 517, 677–690 (2014). doi:10.1016/j.jhydrol.2014.06.007;492. R. Ringgaard, M. Herbst, T. Friborg, Partitioning forest evapotranspiration;doi:10.1016/j.jhydrol.2014.06.007;;;
493. J. A. Licata, J. E. Gyenge, M. E. Fernández, T. M. Schlichter, B. J. Bond, Increased water use by ponderosa pine plantations in northwesternPatagonia, Argentina compared with native forest vegetation. For. Ecol. Manage. 255, 753–764 (2008). doi:10.1016/j.foreco.2007.09.061;493. J. A. Licata, J. E. Gyenge, M. E. Fernández, T. M. Schlichter, B. J. Bond, Increased water use by ponderosa pine plantations in northwesternPatagonia, Argentina compared with native forest vegetation. For. Ecol. Manage. 255, 753–764 (2008). doi;;;;
494. X. Liu, Y. Li, X. Chen, G. Zhou, J. Cheng, D. Zhang, Z. Meng, Q. Zhang, Partitioning evapotranspiration in an intact forested watershed in southern China. Ecohydrology 8, 1037–1047 (2015). doi:10.1002/eco.1561;494. X. Liu, Y. Li, X. Chen, G. Zhou, J. Cheng, D. Zhang, Z. Meng, Q. Zhang, Partitioning evapotranspiration in an intact forested watershed in southern China. Ecohydrology 8, 1037–1047 (2015). doi;;;;
495. D. Tian, W. Yan, X. Chen, X. Deng, Y. Peng, W. Kang, C. Peng, Variation in runoff with age of Chinese fir plantations in Central South China. Hydrol. Processes 22, 4870–4876 (2008). doi:10.1002/hyp.7105;495. D. Tian, W. Yan, X. Chen, X. Deng, Y. Peng, W. Kang, C. Peng, Variation in runoff with age of Chinese fir plantations in Central South China. Hydrol. Processes 22, 4870–4876 (2008). doi;;;;
496. G. Yu, X. Song, Q. Wang, Y. Liu, D. Guan, J. Yan, X. Sun, L. Zhang, X. Wen, Water-use efficiency of forest ecosystems in eastern China and its relations to climatic variables. New Phytol. 177, 927–937 (2008). doi:10.1111/j.1469-8137.2007.02316.x Medline;496. G. Yu, X. Song, Q. Wang, Y. Liu, D. Guan, J. Yan, X. Sun, L. Zhang, X. Wen, Water-use efficiency of forest ecosystems in eastern China and its relations to climatic variables. New Phytol. 177, 927–937 (2008). doi;;;;
497. A. Malmer, Water-yield changes after clear-felling tropical rainforest and establishment of forest plantation in Sabah, Malaysia. J. Hydrol. (Amst.) 134, 77–94 (1992). doi:10.1016/0022-1694(92)90029-U;497. A. Malmer, Water-yield changes after clear-felling tropical rainforest and establishment of forest plantation in Sabah, Malaysia. J. Hydrol. (Amst.) 134, 77–94 (1992). doi;;;;
498. A. Malmer, M. Van Noordwijk, L. A. Bruijnzeel, “Effects of shifting cultivation and forest fire” in Forests, Water and People in the Humid Tropics – Past, Present and Future Hydrological Research for Integrated Land and Water Management. M. Bonell, L. A. Bruijnzeel, Eds. (Cambridge University Press, Cambridge, 5 U.K., 2005), pp. 533–560.;498. A. Malmer, M. Van Noordwijk, L. A. Bruijnzeel, “Effects of shifting cultivation and forest fire” in Forests, Water and People in the Humid Tropics – Past, Present and Future Hydrological Research for Integrated Land and Water Management. M. Bonell, L. A. Bruijnzeel, Eds. (Cambridge University Press, Cambridge, 5 U.K., 2005), pp. 533–560.;;;;
499. C. Martin, J.-F. Didon-Lescot, C. Cosandey, Hydrological functioning of small catchments on granite on Mount Lozère: influence of vegetation cover on stormflows and low flows. Études Géographie Phys. 30, 3–25 (2003);499. C. Martin, J.-F. Didon-Lescot, C. Cosandey, Hydrological functioning of small catchments on granite on Mount Lozère;;;;
500. K. Matsumoto, T. Ohta, T. Nakai, T. Kuwada, K. Daikoku, S. Iida, H. Yabuki, A. V. Kononov, M. K. van der Molen, Y. Kodama, T. C. Maximov, A. J. Dolman, S. Hattori, Energy consumption and evapotranspiration at several boreal and temperate forests in the Far East. Agric. For. Meteorol. 148, 1978–1989 (2008). doi:10.1016/j.agrformet.2008.09.008;500. K. Matsumoto, T. Ohta, T. Nakai, T. Kuwada, K. Daikoku, S. Iida, H. Yabuki, A. V. Kononov, M. K. van der Molen, Y. Kodama, T. C. Maximov, A. J. Dolman, S. Hattori, Energy consumption and evapotranspiration at several boreal and temperate forests in the Far East. Agric. For. Meteorol. 148, 1978–1989 (2008). doi;;;;
501. M. Gomyo, K. Kuraji, Long-term variation of annual loss and annual evapotranspiration in small watershed with the forest restoration and succession on denuded hills. Nihon Shinrin Gakkaishi 95, 109–116 (2013). doi:10.4005/jjfs.95.109;501. M. Gomyo, K. Kuraji, Long-term variation of annual loss and annual evapotranspiration in small watershed with the forest restoration and succession on denuded hills. Nihon Shinrin Gakkaishi 95, 109–116 (2013). doi;;;;
502. K. Kuraji, N. Tanaka, M. Gomyo, “Long-term meteorological and hydrological observation at Ananomiya and Shirasaka Experimental Watersheds, Ecohydrology Research Institute, the University of Tokyo” in Developing a Network of Long-Term Research Field Stations to Monitor Environmental Changes and Ecosystem Responses in Asian Forests, N. Kamata, K. Kuraji, T. Owari, B. T. Guan, Eds. (The University of Tokyo Forests Press, Tokyo, 2019), pp. 81–95.;502. K. Kuraji, N. Tanaka, M. Gomyo, “Long-term meteorological and hydrological observation at Ananomiya and Shirasaka Experimental Watersheds, Ecohydrology Research Institute, the University of Tokyo” in Developing a Network of Long-Term Research Field Stations to Monitor Environmental Changes and Ecosystem Responses in Asian Forests, N. Kamata, K. Kuraji, T. Owari, B. T. Guan, Eds. (The University of Tokyo Forests Press, Tokyo, 2019), pp. 81–95.;;;;
503. N. Nandakumar, R. W. Mein, “Analysis of paired catchment data for some of the hydrologic effects of landuse change” in Hydrology and Water Resources Symposium, Newcastle (The Institute of Engineers, Australia National Conference Publication no. 93/14, 1993), pp. 87–92.;503. N. Nandakumar, R. W. Mein, “Analysis of paired catchment data for some of the hydrologic effects of landuse change” in Hydrology and Water Resources Symposium, Newcastle (The Institute of Engineers, Australia National Conference Publication no. 93/14, 1993), pp. 87–92.;;;;
504. E. Tsykin, E. M. Laurenson, A. Y. K. Wu, “Hydrologic effects of replacement of Eucalypt forest by pasture and pines” in First National Symposium on Forest Hydrology, Melbourne (The Institute of Engineers, Australia National Conference Publication no. 82/6, 1982), pp. 124–132.;504. E. Tsykin, E. M. Laurenson, A. Y. K. Wu, “Hydrologic effects of replacement of Eucalypt forest by pasture and pines” in First National Symposium on Forest Hydrology, Melbourne (The Institute of Engineers, Australia National Conference Publication no. 82/6, 1982), pp. 124–132.;;;;
505. F. L. Ogden, T. D. Crouch, R. F. Stallard, J. S. Hall, Effect of land cover and use on dry season river runoff, runoff efficiency, and peak storm runoff in the seasonal tropics of Central Panama. Water Resour. Res. 49, 8443–8462 (2013). doi:10.1002/2013WR013956;505. F. L. Ogden, T. D. Crouch, R. F. Stallard, J. S. Hall, Effect of land cover and use on dry season river runoff, runoff efficiency, and peak storm runoff in the seasonal tropics of Central Panama. Water Resour. Res. 49, 8443–8462 (2013). doi;;;;
506. S. Wolf, W. Eugster, S. Majorek, N. Buchmann, Afforestation of tropical pasture only marginally affects ecosystem-scale evapotranspiration. Ecosystems 14, 1264–1275 (2011). doi:10.1007/s10021-011-9478-y;506. S. Wolf, W. Eugster, S. Majorek, N. Buchmann, Afforestation of tropical pasture only marginally affects ecosystem-scale evapotranspiration. Ecosystems 14, 1264–1275 (2011). doi;;;;
507. K. V. R. Schäfer, R. Oren, C. T. Lai, G. G. Katul, Hydrologic balance in an intact temperate forest ecosystem under ambient and elevated atmospheric CO2concentration. Glob. Change Biol. 8, 895–911 (2002). doi:10.1046/j.1365-2486.2002.00513.xDownloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 21;507. K. V. R. Schäfer, R. Oren, C. T. Lai, G. G. Katul, Hydrologic balance in an intact temperate forest ecosystem under ambient and elevated atmospheric CO2concentration. Glob. Change Biol. 8, 895–911 (2002). doi;;;;
508. D. H. Pilgrim, D. G. Doran, I. A. Rowbottom, S. M. Mackay, J. Tjendana, “Water balance and runoff characteristics of mature and cleared pine and eucalypt catchments at Lidsdale, New South Wales.” in First National Symposium on Forest Hydrology, Melbourne (The Institute of Engineers, Australia National Conference Publication no. 82/6, 1982), pp. 103–110.;508. D. H. Pilgrim, D. G. Doran, I. A. Rowbottom, S. M. Mackay, J. Tjendana, “Water balance and runoff characteristics of mature and cleared pine and eucalypt catchments at Lidsdale, New South Wales.” in First National Symposium on Forest Hydrology, Melbourne (The Institute of Engineers, Australia National Conference Publication no. 82/6, 1982), pp. 103–110.;;;;
509. W. M. Putuhena, I. Cordery, Some hydrological effects of changing forest cover from eucalypts to Pinus radiata. Agric. For. Meteorol. 100, 59–72 (2000). doi:10.1016/S0168-1923(99)00086-6;509. W. M. Putuhena, I. Cordery, Some hydrological effects of changing forest cover from eucalypts to Pinus radiata. Agric. For. Meteorol. 100, 59–72 (2000). doi;;;;
510. J. H. Richardson, Some implications of tropical forest replacement in Jamaica. Zeitschrift für Geomorphol. Neue Folge Suppl. Band 44, 107–118 (1982).;510. J. H. Richardson, Some implications of tropical forest replacement in Jamaica. Zeitschrift für Geomorphol. Neue Folge Suppl. Band 44, 107–118 (1982).;;;;
511. A. Rothe, C. Huber, K. Kreutzer, W. Weis, Deposition and soil leaching in stands of Norway spruce and European beech: Results from the Höglwald research in comparison with other European case studies. Plant Soil 240, 33–45 (2002). doi:10.1023/A:1015846906956;511. A. Rothe, C. Huber, K. Kreutzer, W. Weis, Deposition and soil leaching in stands of Norway spruce and European beech;doi:10.1023/A;;1.01585E+12;
512. L. K. Rowe, A. J. Pearce, Hydrology and related changes after harvesting native forest catchments and establishing Pinus radiata plantations. Part 2. The native forest water balance and changes in streaflow after harvesting. Hydrol. Processes 8, 281–297 (1994). doi:10.1002/hyp.3360080402;512. L. K. Rowe, A. J. Pearce, Hydrology and related changes after harvesting native forest catchments and establishing Pinus radiata plantations. Part 2. The native forest water balance and changes in streaflow after harvesting. Hydrol. Processes 8, 281–297 (1994). doi;;;;
513. L. K. Rowe, A. J. Pearce, C. L. O’Loughlin, Hydrology and related changes after harvesting native forest catchments and establishing Pinus radiataplantations. Part 1. Introduction to study. Hydrol. Processes 8, 263–279 (1994). doi:10.1002/hyp.3360080307;513. L. K. Rowe, A. J. Pearce, C. L. O’Loughlin, Hydrology and related changes after harvesting native forest catchments and establishing Pinus radiataplantations. Part 1. Introduction to study. Hydrol. Processes 8, 263–279 (1994). doi;;;;
514. L. F. Salemi, J. D. Groppo, R. Trevisan, J. M. de Moraes, S. F. de Barros Ferraz, J. P. Villani, P. J. Duarte-Neto, L. A. Martinelli, Land-use change in the Atlantic rainforest region: Consequences for the hydrology of small catchments. J. Hydrol. (Amst.) 499, 100–109 (2013). doi:10.1016/j.jhydrol.2013.06.049;514. L. F. Salemi, J. D. Groppo, R. Trevisan, J. M. de Moraes, S. F. de Barros Ferraz, J. P. Villani, P. J. Duarte-Neto, L. A. Martinelli, Land-use change in the Atlantic rainforest region;doi:10.1016/j.jhydrol.2013.06.049;;;
515. D. F. Scott, R. Smith, Preliminary empirical models to predict reductions in total and low flows resulting from afforestation. Water S.A. 23, 135–150 (1997).;515. D. F. Scott, R. Smith, Preliminary empirical models to predict reductions in total and low flows resulting from afforestation. Water S.A. 23, 135–150 (1997).;;;;
516. D. F. Scott, F. W. Prinsloo, Longer-term effects of pine and eucalypt plantations on streamflow. Water Resour. Res. 45, 1–8 (2008). doi:10.1029/2007WR006781;516. D. F. Scott, F. W. Prinsloo, Longer-term effects of pine and eucalypt plantations on streamflow. Water Resour. Res. 45, 1–8 (2008). doi;;;;
517. G. L. Vásquez-Velásquez, “Influence of land use in the hydrological response of headwaters in the central Andes of Colombia”, thesis, Universidad Nacional de Colombiaa, Sede Medellín, Colombia (2016).;517. G. L. Vásquez-Velásquez, “Influence of land use in the hydrological response of headwaters in the central Andes of Colombia”, thesis, Universidad Nacional de Colombiaa, Sede Medellín, Colombia (2016).;;;;
518. M. Voigtlaender, “Caracterização hidrológica e biogeoquímica de microbacias: Uma comparação entre Mata Atlântica e Pinus taeda L.”, thesis, Universidade de São Paulo (2007).;518. M. Voigtlaender, “Caracterização hidrológica e biogeoquímica de microbacias;;;;
519. X. Wang, “The impact of forest on runoff under different space scale on the Loess Plateau”, thesis, Beijing Forestry University, Beijing, China (2015).;519. X. Wang, “The impact of forest on runoff under different space scale on the Loess Plateau”, thesis, Beijing Forestry University, Beijing, China (2015).;;;;
520. J. Zhang, L. Na, H. Dong, P. Wang, Hydrological response to changes in vegetation covers of small watersheds on the Loess Plateau. Acta Ecol. Sin.28, 3597–3605 (2008).;520. J. Zhang, L. Na, H. Dong, P. Wang, Hydrological response to changes in vegetation covers of small watersheds on the Loess Plateau. Acta Ecol. Sin.28, 3597–3605 (2008).;;;;
521. H. Yang, H. T. Choi, H. Lim, Effects of forest thinning on the long-term runoff changes of coniferous forest plantation. Water 11, 2301 (2019). doi:10.3390/w11112301;521. H. Yang, H. T. Choi, H. Lim, Effects of forest thinning on the long-term runoff changes of coniferous forest plantation. Water 11, 2301 (2019). doi;;;;
522. G. Zhou, Z. Yu, S. Peng, A study on energy balance in three ecosystems at Xiaoliang Experimental Station. Redai Yaredai Zhiwu Xuebao 7, 93–101 (1999).;522. G. Zhou, Z. Yu, S. Peng, A study on energy balance in three ecosystems at Xiaoliang Experimental Station. Redai Yaredai Zhiwu Xuebao 7, 93–101 (1999).;;;;
